"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"57feef66cf58f1a1b3cebab7","Statistical testing of a new testate amoeba-based transfer function for water-table depth reconstruction on ombrotrophic peatlands in north-eastern Canada and Maine, United States","Journal of Quaternary Science","Amesbury, Matthew J.; Mallon, Gunnar; Charman, Dan J.; Hughes, Paul D. M.; Booth, Robert K.; Daley, Timothy J.; Garneau, Michelle","1","http://doi.wiley.com/10.1002/jqs.2584","Wiley","10.1002/jqs.2584","2013 01","Thanks to Sue Rouillard in the Geography drawing of<U+FB01>ce at the University of Exeter for assistance with","11299"
"57feebd4cf58f1a0737a224b","Climate change during the past 1000 years: a high-temporal-resolution multiproxy record from a mire in northern Finland","Journal of Quaternary Science","Finsinger, Walter; Schoning, Kristian; Hicks, Sheila; Lücke, Andreas; Goslar, Tomasz; Wagner-cremer, Friederike; Hyyppä, Heidi","1","http://doi.wiley.com/10.1002/jqs.2598","Wiley","10.1002/jqs.2598","2013 02","We thank Henna Sormunen for help with some of the pollen analysis, Siwan Davis and Jonathan Woodman-Ralph","19722"
"57fef793cf58f1a48ecee414","Vegetation, fire and climate history of the Lesser Caucasus: a new Holocene record from Zarishat fen (Armenia)","Journal of Quaternary Science","JOANNIN, SÉBASTIEN; ALI, ADAM A.; OLLIVIER, VINCENT; ROIRON, PAUL; PEYRON, ODILE; CHEVAUX, SAMY; NAHAPETYAN, SAMUEL; TOZALAKYAN, PETROS; KARAKHANYAN, ARKADI; CHATAIGNER, CHRISTINE","3","http://doi.wiley.com/10.1002/jqs.2679","Wiley","10.1002/jqs.2679","2014 01","Thanks to a robust chronology (i.e. seven AMS radiocarbon dates), we con<U+FB01>rm that local-scale records","19630"
"57fef793cf58f1a48ecee414","Vegetation, fire and climate history of the Lesser Caucasus: a new Holocene record from Zarishat fen (Armenia)","Journal of Quaternary Science","JOANNIN, SÉBASTIEN; ALI, ADAM A.; OLLIVIER, VINCENT; ROIRON, PAUL; PEYRON, ODILE; CHEVAUX, SAMY; NAHAPETYAN, SAMUEL; TOZALAKYAN, PETROS; KARAKHANYAN, ARKADI; CHATAIGNER, CHRISTINE","3","http://doi.wiley.com/10.1002/jqs.2679","Wiley","10.1002/jqs.2679","2014 01","We thank W. Fletcher for editing the English text, and S.","19630"
"57fef793cf58f1a48ecee414","Vegetation, fire and climate history of the Lesser Caucasus: a new Holocene record from Zarishat fen (Armenia)","Journal of Quaternary Science","JOANNIN, SÉBASTIEN; ALI, ADAM A.; OLLIVIER, VINCENT; ROIRON, PAUL; PEYRON, ODILE; CHEVAUX, SAMY; NAHAPETYAN, SAMUEL; TOZALAKYAN, PETROS; KARAKHANYAN, ARKADI; CHATAIGNER, CHRISTINE","3","http://doi.wiley.com/10.1002/jqs.2679","Wiley","10.1002/jqs.2679","2014 01","We thank L. Millet (Univ.","19630"
"57fef08dcf58f1a21e97b930","A Holocene record of coastal landscape dynamics in the eastern Kimberley region, Australia","Journal of Quaternary Science","PROSKE, ULRIKE; HESLOP, DAVID; HABERLE, SIMON","1","http://doi.wiley.com/10.1002/jqs.2691","Wiley","10.1002/jqs.2691","2014 02","Fieldwork was carried out with the DEC Regulation 4 Authority Permit CE003064 and with financial support","17496"
"57fef08dcf58f1a21e97b930","A Holocene record of coastal landscape dynamics in the eastern Kimberley region, Australia","Journal of Quaternary Science","PROSKE, ULRIKE; HESLOP, DAVID; HABERLE, SIMON","1","http://doi.wiley.com/10.1002/jqs.2691","Wiley","10.1002/jqs.2691","2014 02","Luke Bentley from the Department of the Environment and Conservation (DEC) in Kununurra is thanked for","17496"
"57fef08dcf58f1a21e97b930","A Holocene record of coastal landscape dynamics in the eastern Kimberley region, Australia","Journal of Quaternary Science","PROSKE, ULRIKE; HESLOP, DAVID; HABERLE, SIMON","1","http://doi.wiley.com/10.1002/jqs.2691","Wiley","10.1002/jqs.2691","2014 02","Australia’s Mangroves: the Authoritative Guide to Australia’s Mangrove Plants.","17496"
"57fef08ecf58f1a21e97b931","Multiproxy diet analysis of the last meal of an early Holocene Yakutian bison","Journal of Quaternary Science","VAN GEEL, BAS; PROTOPOPOV, ALBERT; BULL, IAN; DUIJM, ELZA; GILL, FIONA; LAMMERS, YOURI; NIEMAN, ALINE; RUDAYA, NATALIA; TROFIMOVA, SVETLANA; TIKHONOV, ALEXEI N.; VOS, RUTGER; ZHILICH, SNEZHANA; GRAVENDEEL, BARBARA","2","http://doi.wiley.com/10.1002/jqs.2698","Wiley","10.1002/jqs.2698","2014 04","We thank Dr Ute Sass-Klaassen (Wageningen) for help with the identification of a willow twig.","9573"
"57fef08ecf58f1a21e97b931","Multiproxy diet analysis of the last meal of an early Holocene Yakutian bison","Journal of Quaternary Science","VAN GEEL, BAS; PROTOPOPOV, ALBERT; BULL, IAN; DUIJM, ELZA; GILL, FIONA; LAMMERS, YOURI; NIEMAN, ALINE; RUDAYA, NATALIA; TROFIMOVA, SVETLANA; TIKHONOV, ALEXEI N.; VOS, RUTGER; ZHILICH, SNEZHANA; GRAVENDEEL, BARBARA","2","http://doi.wiley.com/10.1002/jqs.2698","Wiley","10.1002/jqs.2698","2014 04","We thank two anonymous referees for valuable comments. Abbreviations.","9573"
"57ff9a72cf58f116af421048","Vegetation and environments since the Last Glacial Maximum in the Southern Tablelands, New South Wales","Journal of Quaternary Science","KEMP, JUSTINE; HOPE, GEOFF","1","http://doi.wiley.com/10.1002/jqs.2749","Wiley","10.1002/jqs.2749","2014 11","Drainage to permit sheep and cattle grazing has caused drying of the lower end of the fen but the upper","17675"
"57feed00cf58f1a0e18753a2","A late Pleistocene-Holocene multi-proxy record of palaeoenvironmental change from Still Bay, southern Cape Coast, South Africa","Journal of Quaternary Science","Quick, Lynne J.; Carr, Andrew S.; Meadows, Michael E.; Boom, Arnoud; Bateman, Mark D.; Roberts, David L.; Reimer, Paula J.; Chase, Brian M.","1","http://doi.wiley.com/10.1002/jqs.2825","Wiley","10.1002/jqs.2825","2015 11","We thank Mr Guy Gardener for access to the Rietvlei wetland.","16247"
"57fee72dcf58f19eac781ca1","Drivers of ecosystem and climate change in tropical West Africa over the past ~540 000 years","Journal of Quaternary Science","Miller, Charlotte S.; Gosling, William D.; Kemp, David B.; Coe, Angela L.; Gilmour, Iain","1","http://doi.wiley.com/10.1002/jqs.2893","Wiley","10.1002/jqs.2893","2016 09","Ltd This is an open access article under the terms of the Creative Commons Attribution License, which permits","16237"
"57fee72dcf58f19eac781ca1","Drivers of ecosystem and climate change in tropical West Africa over the past ~540 000 years","Journal of Quaternary Science","Miller, Charlotte S.; Gosling, William D.; Kemp, David B.; Coe, Angela L.; Gilmour, Iain","1","http://doi.wiley.com/10.1002/jqs.2893","Wiley","10.1002/jqs.2893","2016 09","We thank L. Dupont, G. Izon and N.","16237"
"5ce2c86e0b45c76caf8ad87b","A late Wisconsin (32-10k cal a BP) history of pluvials, droughts and vegetation in the Pacific south-west United States (Lake Elsinore, CA)","Journal of Quaternary Science","Kirby, M. E.; Heusser, L.; Scholz, C.; Ramezan, R.; Anderson, M. A.; Markle, B.; Rhodes, E.; Glover, K. C.; Fantozzi, J.; Hiner, C.; Price, B.; Rangel, H.","2","http://doi.wiley.com/10.1002/jqs.3018","Wiley","10.1002/jqs.3018","2018 02","Special thanks to Mr Pat Kilroy and the City of Lake Elsinore for lake access; Mr Joe Holbrook (CSUF)","15656"
"5ce2c86e0b45c76caf8ad87b","A late Wisconsin (32-10k cal a BP) history of pluvials, droughts and vegetation in the Pacific south-west United States (Lake Elsinore, CA)","Journal of Quaternary Science","Kirby, M. E.; Heusser, L.; Scholz, C.; Ramezan, R.; Anderson, M. A.; Markle, B.; Rhodes, E.; Glover, K. C.; Fantozzi, J.; Hiner, C.; Price, B.; Rangel, H.","2","http://doi.wiley.com/10.1002/jqs.3018","Wiley","10.1002/jqs.3018","2018 02","We thank Mr Daniel Ibarra, Dr David Miller, one anonymous reviewer and the editor (Dr Joe Liccardi) for","15656"
"5d18b9ae0b45c76caf909239","A high-resolution record of Holocene climate and vegetation dynamics from the southern Cape coast of South Africa: pollen and microcharcoal evidence from Eilandvlei","Journal of Quaternary Science","Quick, Lynne J.; Chase, Brian M.; Wündsch, Michael; Kirsten, Kelly L.; Chevalier, Manuel; Mäusbacher, Roland; Meadows, Michael E.; Haberzettl, Torsten","2","http://doi.wiley.com/10.1002/jqs.3028","Wiley","10.1002/jqs.3028","2018 07","Bastian Reinwarth (all Friedrich Schiller University Jena) and Sayed Hess (University of Cape Town) are thanked","16421"
"5d18b9ae0b45c76caf909239","A high-resolution record of Holocene climate and vegetation dynamics from the southern Cape coast of South Africa: pollen and microcharcoal evidence from Eilandvlei","Journal of Quaternary Science","Quick, Lynne J.; Chase, Brian M.; Wündsch, Michael; Kirsten, Kelly L.; Chevalier, Manuel; Mäusbacher, Roland; Meadows, Michael E.; Haberzettl, Torsten","2","http://doi.wiley.com/10.1002/jqs.3028","Wiley","10.1002/jqs.3028","2018 07","Many thanks also go to Peter Frenzel (Friedrich Schiller University Jena) for providing helpful edits","16421"
"5d18b9ae0b45c76caf909239","A high-resolution record of Holocene climate and vegetation dynamics from the southern Cape coast of South Africa: pollen and microcharcoal evidence from Eilandvlei","Journal of Quaternary Science","Quick, Lynne J.; Chase, Brian M.; Wündsch, Michael; Kirsten, Kelly L.; Chevalier, Manuel; Mäusbacher, Roland; Meadows, Michael E.; Haberzettl, Torsten","1","http://doi.wiley.com/10.1002/jqs.3028","Wiley","10.1002/jqs.3028","2018 07","The investigations were conducted within the collaborative project ‘Regional Archives for Integrated","16421"
"5ee0bd4d725b01fb00403438","Postglacial vegetation community change over an elevational gradient on the western Kenai Peninsula, Alaska: pollen records from Sunken Island and Choquette Lakes","Journal of Quaternary Science","Scott Anderson, R.; Berg, Edward; Williams, Chris; Clark, Tami","2","https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.3102","Wiley","10.1002/jqs.3102","2019 05","We thank the Kenai Natives Association for access to Sunken Island Lake, and to Miriam Jones, Kirsten","16527"
"5ee0bd4d725b01fb00403438","Postglacial vegetation community change over an elevational gradient on the western Kenai Peninsula, Alaska: pollen records from Sunken Island and Choquette Lakes","Journal of Quaternary Science","Scott Anderson, R.; Berg, Edward; Williams, Chris; Clark, Tami","2","https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.3102","Wiley","10.1002/jqs.3102","2019 05","We also thank helicopter pilot Arne Johnson for safely delivering our crew in and out of Choquette Lake","16527"
"5ee02e53725b01fb00402705","Evolution of sea-surface conditions on the northwestern Greenland margin during the Holocene","Journal of Quaternary Science","Caron, Myriam; Rochon, André; Montero-Serrano, Jean-Carlos; St-Onge, Guillaume","3","https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.3146","Wiley","10.1002/jqs.3146","2019 10","We thank J.","19423"
"5ee02e53725b01fb00402705","Evolution of sea-surface conditions on the northwestern Greenland margin during the Holocene","Journal of Quaternary Science","Caron, Myriam; Rochon, André; Montero-Serrano, Jean-Carlos; St-Onge, Guillaume","3","https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.3146","Wiley","10.1002/jqs.3146","2019 10","We also thank G. Massé (Takuvik) for collecting the cores, MM.","19423"
"5ee02e53725b01fb00402705","Evolution of sea-surface conditions on the northwestern Greenland margin during the Holocene","Journal of Quaternary Science","Caron, Myriam; Rochon, André; Montero-Serrano, Jean-Carlos; St-Onge, Guillaume","3","https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.3146","Wiley","10.1002/jqs.3146","2019 10","Finally, we thank the two anonymous reviewers for their thorough and critical comments, which helped","19423"
"56f8dfd8cf58f1692d1284d1","A full-glacial biota from southeastern Iowa, USA","Journal of Quaternary Science","Baker, Richard G.; Rhodes, R. Sanders; Schwert, Donald P.; Ashworth, Allan C.; Frest, Terrence J.; Hallberg, George R.; Janssens, Jan A.","1","http://doi.wiley.com/10.1002/jqs.3390010202","Wiley","10.1002/jqs.3390010202","1986","measured in graduated centrifuge tubes, and a tablet of Eucalyptus pollen (Maher, 1972) was added to permit","14"
"56f8dfd8cf58f1692d1284d1","A full-glacial biota from southeastern Iowa, USA","Journal of Quaternary Science","Baker, Richard G.; Rhodes, R. Sanders; Schwert, Donald P.; Ashworth, Allan C.; Frest, Terrence J.; Hallberg, George R.; Janssens, Jan A.","1","http://doi.wiley.com/10.1002/jqs.3390010202","Wiley","10.1002/jqs.3390010202","1986","Acknowledgments We thank Kent Angerer and Tom Scott (River Products Co.) for allowing us to excavate","14"
"56f8edfacf58f16e2138ea5b","Palaeoecological investigations towards the reconstruction of the post-glacial environment at Lough Doo, County Mayo, Ireland","Journal of Quaternary Science","O'connell, Michael; Mitchell, Frazer J. G.; Readman, Peter W.; Doherty, Terence J.; Murray, Declan A.","2","http://doi.wiley.com/10.1002/jqs.3390020208","Wiley","10.1002/jqs.3390020208","1987","Pollen analysis The subsampling procedures adopted permitted pollen concentration to be estimated later","7470"
"56f8edfacf58f16e2138ea5b","Palaeoecological investigations towards the reconstruction of the post-glacial environment at Lough Doo, County Mayo, Ireland","Journal of Quaternary Science","O'connell, Michael; Mitchell, Frazer J. G.; Readman, Peter W.; Doherty, Terence J.; Murray, Declan A.","2","http://doi.wiley.com/10.1002/jqs.3390020208","Wiley","10.1002/jqs.3390020208","1987","form a 100% cover of terrestrial habitats or that, at least locally, it had an open structure which permitted","7470"
"56f8edfacf58f16e2138ea5b","Palaeoecological investigations towards the reconstruction of the post-glacial environment at Lough Doo, County Mayo, Ireland","Journal of Quaternary Science","O'connell, Michael; Mitchell, Frazer J. G.; Readman, Peter W.; Doherty, Terence J.; Murray, Declan A.","2","http://doi.wiley.com/10.1002/jqs.3390020208","Wiley","10.1002/jqs.3390020208","1987","Acknowledgments Our thanks to A. Hamilton and R.","7470"
"56f8edfacf58f16e2138ea5b","Palaeoecological investigations towards the reconstruction of the post-glacial environment at Lough Doo, County Mayo, Ireland","Journal of Quaternary Science","O'connell, Michael; Mitchell, Frazer J. G.; Readman, Peter W.; Doherty, Terence J.; Murray, Declan A.","2","http://doi.wiley.com/10.1002/jqs.3390020208","Wiley","10.1002/jqs.3390020208","1987","D. thanks R. French for advice and assistance with the chemical analysis. We thank W . G.","7470"
"56f8e38ecf58f16a5d4d485f","Radiocarbon dating the Devensian Lateglacial in Britain: New evidence from Llanilid, South Wales","Journal of Quaternary Science","Walker, M. J. C.; Nerc, D. D. Harkness","1","http://doi.wiley.com/10.1002/jqs.3390050205","Wiley","10.1002/jqs.3390050205","1990","Our thanks are also due to the National Coal Board for permission to take samples from the opencast working","1373"
"56f8e5c5cf58f16b56c3ddc5","Late-glacial climatic oscillations as recorded in Swiss lake sediments","Journal of Quaternary Science","Eawag, A. F. Lotter; Eicher, U.; Siegenthaler, U.; Birks, H. J. B.","1","http://doi.wiley.com/10.1002/jqs.3390070302","Wiley","10.1002/jqs.3390070302","September 1992","Conclusions Our results permit the following conclusions. 1.","1216"
"56f8e5c5cf58f16b56c3ddc5","Late-glacial climatic oscillations as recorded in Swiss lake sediments","Journal of Quaternary Science","Eawag, A. F. Lotter; Eicher, U.; Siegenthaler, U.; Birks, H. J. B.","1","http://doi.wiley.com/10.1002/jqs.3390070302","Wiley","10.1002/jqs.3390070302","September 1992","Acknowledgements We should like to thank K. Hanni for the stable isotope measurements, M.","1216"
"56f8fc01cf58f17338c435ce","Late quaternary chronology of the Taitao Peninsula, southern Chile","Journal of Quaternary Science","Lumley, Susie H.; Switsur, Roy","3","http://doi.wiley.com/10.1002/jqs.3390080208","Wiley","10.1002/jqs.3390080208","1993","Acknowledgements We thank Operation Raleigh (now Raleigh International) for creating the opportunity","17180"
